Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Chicago Bears,2011,,,271.0,10.0,10.0,1.0,1.0,6.0,6.0,10.0,6.0,1.0,6.0,6.0,4.7,7096.0,5.9,38.0,473.0,268.0,56.7,,3.1,32.5%,203.0,66.0,25.0%,8.0,2.0,-192.92,32.0,28.0,9.0,3.0,26.0,16.0,1.0,20.0,4.2,4.0,1.0,82.0,63.0,5169.0,98.0,57.0,43.0,52.4%,1.0,21.7,1238.0,8.0,81.0,0.8,5.8,-1.5,,341.0,12.0,353.0,2.0,153.0,473.0,268.0,20.0,5.8,18.0,3011.0,21.0,104.0,800.0,353.0,22.1,0.0,21.0,23.6%,70.0,40.4,3600.0,89.0,30.0,223.0,4.0,4.5%,2.0,43.9,15.7,3903.0,73.8,18.0,38.0,52.6%,20.0,17.0,10.0,97.0,456.0,10.0,4.4,2015.0,1.7,28.6,87.5%,32.0,28.0,57.0,100.0%,37.0,37.0,1.0,49.0,9.4,0.9,18.0,3.8,14.6,978.0,29.0,5.1,8.0,0.5,37.0,37.0,7.1,12.5,188.2,5026.0,335.0,199.0,5.1,1.44,Own 27.0,2:27,25.2,1010.0
Cincinnati Bengals,2011,,,285.0,14.0,14.0,1.0,,8.0,5.0,16.0,14.0,5.0,,,5.6,6985.0,6.2,35.0,535.0,308.0,57.6,,-0.2,36.5%,219.0,80.0,40.0%,10.0,4.0,-104.83,38.0,33.0,8.0,2.0,17.0,16.0,5.0,14.0,2.6,1.0,,80.0,65.2,5215.0,45.0,45.0,36.0,45.0%,0.0,22.8,1026.0,7.0,84.0,1.3,6.0,0.7,,323.0,21.0,344.0,1.0,160.0,535.0,308.0,14.0,6.0,21.0,3340.0,32.0,99.0,874.0,344.0,21.5,0.0,24.0,26.4%,63.0,39.2,3570.0,91.0,53.0,273.0,9.0,9.9%,1.0,44.2,11.5,610.0,79.6,21.0,51.0,45.1%,23.0,18.0,10.0,93.0,455.0,10.0,3.9,1778.0,0.5,32.5,86.8%,38.0,33.0,49.0,97.1%,34.0,33.0,1.0,25.0,4.5,-0.9,21.0,3.9,9.6,1015.0,22.0,5.0,9.0,0.563,34.0,33.0,6.6,11.4,208.8,5118.0,167.0,197.0,5.3,1.6,Own 30.1,2:28,26.0,1053.0
Cleveland Browns,2011,,,278.0,9.0,7.0,1.0,,4.0,3.0,8.0,7.0,1.0,8.0,7.0,4.6,6387.0,5.3,21.0,570.0,320.0,56.1,,1.8,38.7%,238.0,92.0,55.6%,18.0,10.0,-180.18,29.0,24.0,6.0,,22.0,16.0,3.0,13.0,2.3,,,59.0,62.1,3661.0,63.0,48.0,10.0,16.9%,0.0,23.6,1134.0,12.0,76.0,-5.6,5.1,-7.2,,307.0,-89.0,218.0,1.0,173.0,570.0,320.0,13.0,5.1,16.0,3090.0,28.0,95.0,847.0,218.0,13.6,0.0,32.0,36.0%,84.0,36.3,3227.0,89.0,38.0,303.0,2.0,2.2%,1.0,40.1,11.1,423.0,72.8,16.0,31.0,41.9%,13.0,30.0,4.0,77.0,415.0,4.0,3.7,1531.0,-5.4,24.4,82.8%,29.0,24.0,54.0,100.0%,20.0,20.0,,39.0,6.4,0.2,16.0,2.8,10.0,1024.0,19.0,4.5,4.0,0.25,20.0,20.0,5.8,10.3,193.1,4621.0,210.0,180.0,5.9,1.18,Own 27.1,2:36,25.6,1053.0
Dallas Cowboys,2011,1.0,1.0,327.0,9.0,8.0,0.0,,11.0,11.0,12.0,10.0,4.0,4.0,2.0,7.1,7315.0,8.0,39.0,570.0,376.0,66.0,,0.9,39.4%,198.0,78.0,50.0%,10.0,5.0,-45.46,37.0,32.0,9.0,,24.0,16.0,4.0,12.0,2.1,1.0,,86.0,63.8,5484.0,69.0,33.0,33.0,38.4%,0.0,23.3,768.0,8.0,77.0,1.4,6.9,0.7,,347.0,22.0,369.0,,219.0,570.0,376.0,12.0,6.9,33.0,4201.0,17.0,114.0,816.0,369.0,23.1,1.0,25.0,35.2%,25.0,36.7,2609.0,71.0,41.0,278.0,8.0,11.3%,0.0,42.9,7.1,293.0,100.1,33.0,51.0,49.0%,25.0,15.0,5.0,91.0,408.0,5.0,4.4,1807.0,1.6,37.8,86.5%,37.0,32.0,51.0,100.0%,39.0,39.0,,39.0,6.4,0.3,33.0,5.8,11.4,1017.0,21.0,5.9,8.0,0.5,39.0,39.0,7.8,11.8,262.6,6008.0,252.0,185.0,5.7,1.96,Own 29.0,2:43,32.4,1054.0
Denver Broncos,2011,,,286.0,6.0,5.0,6.0,3.0,8.0,8.0,7.0,3.0,5.0,4.0,3.0,4.8,6906.0,5.9,36.0,429.0,217.0,50.6,,-1.7,30.8%,214.0,66.0,23.1%,13.0,3.0,-154.77,25.0,19.0,17.0,,30.0,16.0,5.0,13.0,3.0,3.0,,70.0,63.7,4459.0,67.0,39.0,47.0,67.1%,0.0,24.5,956.0,8.0,56.0,-5.1,5.2,-3.6,,390.0,-81.0,309.0,2.0,130.0,429.0,217.0,13.0,5.2,20.0,2434.0,27.0,101.0,843.0,309.0,19.3,0.0,33.0,32.7%,90.0,40.2,4058.0,101.0,47.0,585.0,7.0,6.9%,2.0,47.4,12.7,596.0,73.5,20.0,36.0,47.2%,17.0,25.0,11.0,129.0,546.0,11.0,4.8,2632.0,-5.3,24.5,76.0%,25.0,19.0,59.0,100.0%,30.0,30.0,,42.0,8.9,-0.2,20.0,4.7,14.2,1017.0,30.0,5.0,8.0,0.5,30.0,30.0,6.3,12.5,152.1,5066.0,274.0,204.0,5.1,1.34,Own 26.7,2:20,24.8,1043.0
Detroit Lions,2011,,,349.0,9.0,9.0,3.0,3.0,9.0,8.0,4.0,2.0,3.0,7.0,5.0,7.0,7809.0,7.8,57.0,666.0,423.0,63.5,,-0.8,35.8%,212.0,76.0,57.1%,14.0,8.0,33.96,29.0,24.0,7.0,2.0,20.0,16.0,4.0,16.0,2.4,5.0,,97.0,64.1,6215.0,42.0,37.0,45.0,46.4%,0.0,24.0,887.0,6.0,73.0,5.4,6.9,6.9,,387.0,87.0,474.0,,244.0,666.0,423.0,16.0,6.9,41.0,4814.0,34.0,128.0,1075.0,476.0,29.6,0.0,23.0,28.0%,28.0,34.5,2826.0,82.0,38.0,484.0,7.0,8.5%,0.0,43.6,7.9,301.0,97.2,41.0,58.0,63.8%,37.0,4.0,9.0,71.0,356.0,9.0,4.3,1523.0,6.1,37.6,82.8%,29.0,24.0,51.0,100.0%,54.0,54.0,1.0,36.0,5.1,0.6,41.0,6.2,10.7,1058.0,23.0,6.0,10.0,0.625,54.0,54.0,7.6,12.0,300.9,6337.0,257.0,197.0,5.5,2.14,Own 28.7,2:27,32.2,1087.0
Green Bay Packers,2011,1.0,1.0,353.0,5.0,4.0,1.0,,14.0,14.0,5.0,3.0,1.0,3.0,2.0,9.4,8051.0,10.5,70.0,552.0,376.0,68.1,,-0.1,48.1%,189.0,91.0,50.0%,8.0,4.0,92.5,28.0,24.0,6.0,1.0,15.0,16.0,2.0,8.0,1.4,4.0,1.0,110.0,63.7,7005.0,108.0,41.0,49.0,44.5%,1.0,24.5,1005.0,1.0,93.0,12.6,8.3,11.5,,359.0,201.0,560.0,1.0,230.0,552.0,376.0,8.0,8.3,51.0,4924.0,34.0,76.0,591.0,560.0,35.0,0.0,23.0,41.8%,80.0,38.6,2121.0,55.0,27.0,305.0,4.0,7.3%,1.0,45.6,10.9,295.0,122.6,51.0,66.0,65.2%,43.0,1.0,12.0,89.0,395.0,12.0,3.9,1558.0,11.4,48.3,85.7%,28.0,24.0,58.0,98.6%,69.0,68.0,,41.0,6.9,-1.2,51.0,9.2,6.1,988.0,14.0,6.6,15.0,0.938,69.0,68.0,9.3,13.7,307.8,6482.0,237.0,180.0,5.6,2.85,Own 30.8,2:42,36.0,1016.0
Houston Texans,2011,,,321.0,14.0,14.0,1.0,,11.0,10.0,8.0,4.0,1.0,5.0,4.0,7.0,7387.0,7.9,41.0,467.0,288.0,61.7,,3.2,41.5%,224.0,93.0,27.3%,11.0,3.0,-63.12,38.0,32.0,11.0,1.0,20.0,16.0,3.0,9.0,1.9,1.0,,86.0,63.5,5457.0,50.0,29.0,38.0,44.2%,0.0,25.2,730.0,6.0,80.0,6.4,7.0,1.4,,278.0,103.0,381.0,1.0,176.0,467.0,288.0,9.0,7.0,20.0,3506.0,14.0,99.0,852.0,381.0,23.8,0.0,19.0,25.7%,79.0,37.7,2789.0,74.0,51.0,307.0,8.0,10.8%,1.0,44.0,10.4,529.0,92.7,20.0,60.0,46.7%,28.0,10.0,18.0,131.0,546.0,18.0,4.5,2448.0,4.5,37.2,84.2%,38.0,32.0,54.0,97.5%,40.0,39.0,,33.0,6.6,-1.9,20.0,4.3,10.5,1046.0,20.0,5.7,10.0,0.625,40.0,39.0,7.9,12.8,219.1,5954.0,190.0,191.0,5.7,1.93,Own 30.3,2:44,31.1,1084.0
Indianapolis Colts,2011,,,258.0,7.0,7.0,1.0,,7.0,6.0,10.0,8.0,1.0,3.0,2.0,4.6,5546.0,5.4,25.0,534.0,302.0,56.6,,-5.3,34.6%,214.0,74.0,36.4%,11.0,4.0,-156.99,27.0,23.0,15.0,1.0,24.0,16.0,1.0,14.0,2.6,2.0,,63.0,63.7,4010.0,51.0,31.0,41.0,65.1%,0.0,18.6,578.0,14.0,87.0,-11.7,5.3,-6.0,,430.0,-187.0,243.0,,170.0,534.0,302.0,14.0,5.3,14.0,2995.0,19.0,76.0,549.0,243.0,15.2,1.0,21.0,23.6%,21.0,39.2,3488.0,89.0,32.0,554.0,3.0,3.4%,0.0,46.1,3.4,108.0,72.2,14.0,38.0,42.1%,16.0,29.0,8.0,69.0,382.0,8.0,4.2,1594.0,-11.3,24.2,85.2%,27.0,23.0,53.0,100.0%,24.0,24.0,,35.0,6.2,0.4,14.0,2.6,15.6,951.0,29.0,4.8,2.0,0.125,24.0,24.0,6.0,10.7,187.2,4589.0,228.0,186.0,5.3,1.2,Own 23.5,2:15,24.6,978.0
Jacksonville Jaguars,2011,1.0,1.0,251.0,5.0,5.0,1.0,,5.0,5.0,8.0,7.0,,6.0,5.0,3.4,5668.0,4.4,25.0,469.0,240.0,51.2,,1.4,33.6%,241.0,81.0,35.3%,17.0,6.0,-229.23,25.0,23.0,8.0,3.0,27.0,16.0,,15.0,3.2,,,65.0,65.1,4233.0,37.0,47.0,39.0,60.0%,0.0,22.4,1055.0,11.0,74.0,-5.4,4.2,-7.1,1.0,329.0,-86.0,243.0,,122.0,469.0,240.0,15.0,4.2,12.0,2179.0,26.0,77.0,680.0,243.0,15.2,0.0,20.0,20.2%,28.0,36.5,3614.0,99.0,34.0,333.0,10.0,10.1%,0.0,41.9,4.4,148.0,62.2,12.0,35.0,48.6%,17.0,28.0,9.0,103.0,489.0,9.0,4.0,1970.0,-5.6,22.7,92.0%,25.0,23.0,55.0,100.0%,24.0,24.0,,44.0,8.6,-0.3,12.0,2.6,11.3,1002.0,23.0,4.1,5.0,0.313,24.0,24.0,5.4,10.5,136.2,4149.0,331.0,194.0,5.3,1.11,Own 28.8,2:29,20.8,1027.0
Kansas City Chiefs,2011,1.0,1.0,277.0,7.0,7.0,0.0,,7.0,6.0,12.0,7.0,1.0,3.0,3.0,4.7,6628.0,5.5,20.0,500.0,299.0,59.8,,2.1,36.0%,225.0,81.0,41.2%,17.0,7.0,-185.47,30.0,24.0,10.0,,17.0,16.0,2.0,18.0,3.6,2.0,,60.0,60.8,3646.0,35.0,46.0,31.0,51.7%,0.0,21.3,979.0,9.0,52.0,-7.9,5.8,-10.2,,338.0,-126.0,212.0,,163.0,500.0,299.0,18.0,5.8,13.0,3080.0,25.0,110.0,916.0,212.0,13.3,0.0,27.0,30.3%,37.0,40.1,3573.0,89.0,40.0,411.0,5.0,5.6%,0.0,45.9,11.9,475.0,73.0,13.0,36.0,33.3%,12.0,31.0,5.0,89.0,487.0,5.0,3.9,1893.0,-8.1,22.2,80.0%,30.0,24.0,54.0,100.0%,20.0,20.0,,34.0,6.4,-0.2,13.0,2.6,12.7,1021.0,28.0,4.9,7.0,0.438,20.0,20.0,6.6,11.0,192.5,4973.0,208.0,189.0,5.6,1.05,Own 24.6,2:30,26.3,1051.0
Miami Dolphins,2011,,,287.0,15.0,14.0,1.0,,7.0,6.0,13.0,11.0,1.0,4.0,2.0,5.6,6845.0,6.9,33.0,469.0,280.0,59.7,,3.2,33.3%,207.0,69.0,37.5%,16.0,6.0,-126.5,39.0,33.0,12.0,,28.0,16.0,1.0,13.0,2.8,1.0,,82.0,64.5,5285.0,77.0,39.0,40.0,48.8%,0.0,24.2,942.0,10.0,65.0,1.0,5.9,-2.2,1.0,313.0,16.0,329.0,,166.0,469.0,280.0,13.0,5.9,20.0,3091.0,32.0,85.0,779.0,329.0,20.6,0.0,32.0,41.0%,25.0,41.1,3207.0,78.0,46.0,442.0,7.0,9.0%,0.0,48.8,11.4,526.0,84.9,20.0,53.0,47.2%,25.0,20.0,11.0,89.0,469.0,11.0,4.2,1987.0,0.9,32.8,84.6%,39.0,33.0,58.0,100.0%,32.0,32.0,,52.0,10.0,-0.1,20.0,4.3,12.8,990.0,25.0,5.1,6.0,0.375,32.0,32.0,7.3,12.2,193.2,5078.0,334.0,195.0,5.3,1.62,Own 29.5,2:31,25.9,1029.0
Minnesota Vikings,2011,,,297.0,7.0,7.0,0.0,,8.0,7.0,10.0,6.0,0.0,3.0,2.0,4.6,7312.0,5.7,39.0,510.0,286.0,56.1,,-4.1,38.4%,216.0,83.0,38.9%,18.0,7.0,-77.5,28.0,22.0,9.0,,20.0,16.0,2.0,17.0,3.3,,1.0,78.0,63.0,4914.0,104.0,53.0,19.0,24.4%,1.0,26.9,1428.0,13.0,72.0,-6.8,5.3,-1.6,,449.0,-109.0,340.0,,159.0,510.0,286.0,17.0,5.3,20.0,2957.0,20.0,109.0,908.0,340.0,21.3,0.0,22.0,28.6%,53.0,38.0,2925.0,77.0,33.0,532.0,3.0,3.9%,0.0,45.7,8.4,277.0,74.6,20.0,53.0,56.6%,30.0,19.0,18.0,118.0,448.0,18.0,5.2,2318.0,-5.7,31.7,78.6%,28.0,22.0,53.0,97.4%,39.0,38.0,1.0,49.0,8.8,1.1,20.0,3.9,13.2,1007.0,26.0,5.2,3.0,0.188,39.0,38.0,6.4,11.4,184.8,5275.0,298.0,189.0,5.5,1.76,Own 29.1,2:26,27.9,1035.0
New England Patriots,2011,1.0,1.0,399.0,13.0,12.0,2.0,2.0,6.0,5.0,11.0,9.0,1.0,2.0,1.0,8.3,8393.0,9.0,61.0,612.0,402.0,65.7,,-0.1,45.9%,194.0,89.0,63.6%,11.0,7.0,99.08,33.0,28.0,5.0,1.0,13.0,16.0,2.0,12.0,2.0,2.0,,104.0,63.8,6632.0,37.0,46.0,41.0,39.4%,0.0,21.4,986.0,3.0,99.0,10.7,7.9,9.4,,342.0,171.0,513.0,1.0,262.0,612.0,402.0,12.0,7.9,39.0,5084.0,30.0,87.0,815.0,513.0,32.1,0.0,24.0,42.1%,72.0,41.5,2368.0,57.0,38.0,220.0,3.0,5.3%,1.0,46.5,10.3,393.0,105.7,39.0,72.0,65.3%,47.0,3.0,18.0,107.0,438.0,18.0,4.0,1764.0,9.3,47.2,84.8%,33.0,28.0,50.0,100.0%,59.0,59.0,,32.0,5.0,-1.4,39.0,6.4,8.3,1082.0,17.0,6.3,13.0,0.813,59.0,59.0,8.6,13.1,317.8,6848.0,173.0,180.0,6.2,2.68,Own 29.3,2:33,37.9,1115.0
New Orleans Saints,2011,,,416.0,11.0,11.0,3.0,2.0,10.0,10.0,8.0,5.0,3.0,5.0,2.0,8.2,9052.0,8.8,66.0,662.0,472.0,71.3,,0.8,56.7%,208.0,118.0,30.0%,10.0,3.0,165.64,34.0,28.0,5.0,2.0,6.0,16.0,4.0,14.0,2.1,1.0,,107.0,63.8,6825.0,92.0,42.0,68.0,63.6%,0.0,26.5,1111.0,3.0,79.0,13.0,7.8,10.6,,339.0,208.0,547.0,1.0,280.0,662.0,472.0,14.0,7.8,46.0,5347.0,20.0,99.0,851.0,547.0,34.2,1.0,13.0,27.7%,72.0,43.1,2026.0,47.0,29.0,118.0,4.0,8.5%,1.0,47.3,10.1,294.0,110.5,46.0,75.0,58.7%,44.0,2.0,16.0,116.0,431.0,16.0,4.9,2127.0,11.4,51.4,82.4%,34.0,28.0,53.0,100.0%,63.0,63.0,,24.0,3.5,-1.6,46.0,6.9,10.9,1117.0,19.0,6.7,13.0,0.813,63.0,63.0,8.3,11.7,334.2,7474.0,158.0,175.0,6.6,2.96,Own 28.2,2:55,42.6,1151.0
New York Giants,2011,,,331.0,12.0,12.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,7.4,7808.0,8.1,47.0,589.0,359.0,61.0,,-1.5,37.4%,206.0,77.0,30.8%,13.0,4.0,-45.79,24.0,19.0,8.0,1.0,18.0,16.0,6.0,16.0,2.7,,,82.0,63.0,5162.0,40.0,52.0,34.0,41.5%,0.0,23.3,1209.0,7.0,99.0,-0.4,7.7,3.1,,400.0,-6.0,394.0,,216.0,589.0,359.0,16.0,7.7,29.0,4734.0,31.0,94.0,795.0,394.0,24.6,0.0,25.0,30.5%,18.0,39.2,3218.0,82.0,28.0,407.0,6.0,7.3%,0.0,45.7,6.1,171.0,92.9,29.0,56.0,57.1%,32.0,9.0,17.0,84.0,411.0,17.0,3.5,1427.0,1.6,32.5,79.2%,24.0,19.0,50.0,100.0%,43.0,43.0,2.0,28.0,4.5,2.0,29.0,4.9,11.5,1028.0,24.0,6.0,9.0,0.563,43.0,43.0,8.4,13.7,295.9,6161.0,199.0,200.0,5.3,1.9,Own 26.4,2:22,30.7,1052.0
New York Jets,2011,,,301.0,6.0,5.0,1.0,,6.0,6.0,7.0,5.0,4.0,6.0,3.0,5.1,7299.0,5.9,45.0,547.0,310.0,56.7,,-0.3,34.7%,213.0,74.0,36.4%,11.0,4.0,-156.9,25.0,19.0,16.0,1.0,25.0,16.0,4.0,18.0,3.3,2.0,1.0,81.0,62.9,5094.0,107.0,62.0,17.0,21.0%,1.0,26.3,1633.0,8.0,74.0,0.9,5.6,1.2,1.0,363.0,14.0,377.0,,173.0,547.0,310.0,18.0,5.6,26.0,3297.0,36.0,102.0,849.0,377.0,23.6,0.0,32.0,34.8%,53.0,38.8,3565.0,92.0,44.0,241.0,6.0,6.5%,0.0,42.7,9.7,426.0,78.4,26.0,55.0,65.5%,36.0,13.0,14.0,92.0,443.0,14.0,3.8,1692.0,0.9,29.6,76.0%,25.0,19.0,51.0,100.0%,44.0,44.0,3.0,40.0,6.8,0.0,26.0,4.8,13.8,1030.0,34.0,4.8,8.0,0.5,44.0,44.0,6.5,11.4,206.1,4989.0,245.0,203.0,5.2,1.69,Own 30.9,2:26,24.4,1055.0
Oakland Raiders,2011,1.0,1.0,328.0,8.0,8.0,2.0,,5.0,5.0,11.0,10.0,1.0,10.0,7.0,6.1,7503.0,6.6,38.0,524.0,315.0,60.1,,-5.1,35.7%,199.0,71.0,53.8%,13.0,7.0,-151.03,35.0,31.0,7.0,1.0,16.0,16.0,2.0,23.0,4.4,,1.0,80.0,62.1,4968.0,101.0,43.0,32.0,40.0%,1.0,23.5,1011.0,8.0,78.0,-4.6,7.2,0.2,,433.0,-74.0,359.0,,186.0,524.0,315.0,23.0,7.2,20.0,3962.0,32.0,163.0,1358.0,359.0,22.4,0.0,27.0,34.6%,80.0,40.9,3187.0,78.0,32.0,593.0,9.0,11.5%,0.0,50.8,8.3,3960.0,79.4,20.0,47.0,51.1%,24.0,16.0,16.0,110.0,466.0,16.0,4.5,2110.0,-4.9,34.7,88.6%,35.0,31.0,63.0,100.0%,36.0,36.0,1.0,25.0,4.6,-0.3,20.0,3.8,15.5,1015.0,30.0,6.0,8.0,0.5,36.0,36.0,7.9,13.1,247.6,6072.0,157.0,193.0,5.4,1.79,Own 27.2,2:29,31.4,1050.0
Philadelphia Eagles,2011,,,356.0,10.0,10.0,0.0,,11.0,9.0,4.0,4.0,0.0,2.0,1.0,5.8,7721.0,6.5,46.0,554.0,330.0,59.6,,1.7,41.5%,205.0,85.0,46.7%,15.0,7.0,-37.96,27.0,24.0,13.0,3.0,23.0,16.0,1.0,25.0,4.5,1.0,,85.0,63.9,5433.0,33.0,39.0,32.0,37.6%,0.0,20.9,815.0,8.0,73.0,4.3,7.0,3.1,,328.0,68.0,396.0,,197.0,554.0,330.0,25.0,7.0,22.0,4110.0,25.0,107.0,853.0,396.0,24.8,1.0,19.0,28.4%,51.0,36.9,2474.0,67.0,30.0,176.0,9.0,13.4%,0.0,42.2,7.1,212.0,78.3,22.0,66.0,51.5%,34.0,8.0,20.0,134.0,450.0,20.0,5.1,2276.0,4.7,34.7,88.9%,27.0,24.0,51.0,100.0%,46.0,46.0,1.0,32.0,5.5,0.5,22.0,4.0,17.9,1036.0,38.0,6.2,8.0,0.5,46.0,46.0,7.7,13.0,256.9,6386.0,166.0,190.0,5.6,1.93,Own 28.7,2:38,33.7,1063.0
Pittsburgh Steelers,2011,2.0,2.0,341.0,8.0,8.0,0.0,,8.0,6.0,11.0,6.0,1.0,2.0,1.0,6.5,7468.0,7.6,36.0,539.0,341.0,63.3,,6.0,45.9%,196.0,90.0,37.5%,8.0,3.0,-91.67,31.0,23.0,13.0,1.0,16.0,16.0,1.0,15.0,2.8,,,72.0,65.3,4698.0,52.0,35.0,28.0,38.9%,0.0,25.1,877.0,4.0,95.0,6.1,7.0,-0.8,,227.0,98.0,325.0,1.0,221.0,539.0,341.0,15.0,7.0,21.0,4054.0,24.0,101.0,854.0,325.0,20.3,1.0,18.0,30.0%,60.0,38.6,2318.0,60.0,33.0,245.0,6.0,10.0%,1.0,44.7,10.5,347.0,89.7,21.0,53.0,50.9%,27.0,22.0,13.0,96.0,434.0,13.0,4.4,1903.0,5.3,33.9,74.2%,31.0,23.0,51.0,100.0%,36.0,36.0,2.0,42.0,7.2,-0.8,21.0,3.9,16.7,1015.0,28.0,5.9,12.0,0.75,36.0,36.0,8.0,12.7,253.4,5957.0,279.0,168.0,6.2,1.83,Own 26.8,3:06,35.4,1046.0
San Diego Chargers,2011,,,359.0,11.0,11.0,1.0,1.0,5.0,4.0,12.0,9.0,1.0,7.0,4.0,6.6,7928.0,7.3,46.0,582.0,366.0,62.9,,-1.8,48.8%,211.0,103.0,36.4%,11.0,4.0,-30.34,35.0,28.0,8.0,1.0,19.0,16.0,1.0,20.0,3.4,1.0,1.0,91.0,64.4,5858.0,105.0,43.0,32.0,35.2%,1.0,25.6,1100.0,8.0,58.0,1.8,7.2,2.7,,377.0,29.0,406.0,,234.0,582.0,366.0,20.0,7.2,27.0,4426.0,28.0,91.0,753.0,406.0,25.4,0.0,17.0,36.2%,31.0,39.7,1865.0,47.0,31.0,329.0,2.0,4.3%,0.0,47.5,8.5,264.0,88.7,27.0,54.0,53.7%,29.0,6.0,16.0,97.0,436.0,16.0,4.3,1864.0,0.9,41.3,80.0%,35.0,28.0,53.0,97.8%,45.0,44.0,,30.0,4.9,-0.9,27.0,4.6,16.3,1048.0,28.0,6.0,8.0,0.5,45.0,44.0,7.9,12.6,276.6,6290.0,198.0,172.0,6.3,2.24,Own 27.9,3:01,36.6,1083.0
San Francisco 49ers,2011,2.0,2.0,282.0,16.0,16.0,1.0,1.0,14.0,13.0,11.0,6.0,5.0,9.0,7.0,6.2,6856.0,7.4,35.0,451.0,277.0,61.4,,6.6,29.4%,221.0,65.0,64.3%,14.0,9.0,-152.56,52.0,44.0,5.0,,14.0,16.0,5.0,5.0,1.1,1.0,1.0,94.0,65.2,6128.0,102.0,39.0,47.0,50.0%,1.0,27.2,1060.0,3.0,56.0,9.4,5.9,1.7,,229.0,151.0,380.0,1.0,150.0,451.0,277.0,5.0,5.9,18.0,2930.0,31.0,113.0,1014.0,380.0,23.8,1.0,28.0,35.4%,55.0,44.0,3475.0,79.0,44.0,315.0,9.0,11.4%,1.0,50.3,12.4,544.0,91.4,18.0,54.0,40.7%,22.0,11.0,14.0,101.0,498.0,14.0,4.1,2044.0,8.3,39.6,84.6%,52.0,44.0,55.0,100.0%,34.0,34.0,1.0,44.0,8.9,-1.1,18.0,4.0,5.2,993.0,10.0,5.0,13.0,0.813,34.0,34.0,7.1,11.5,183.1,4974.0,263.0,192.0,5.4,1.85,Own 33.5,2:41,25.9,1045.0
Seattle Seahawks,2011,2.0,2.0,265.0,6.0,5.0,1.0,,10.0,9.0,8.0,7.0,1.0,4.0,2.0,5.0,6833.0,6.1,35.0,509.0,299.0,58.7,,1.3,33.8%,228.0,77.0,46.7%,15.0,7.0,-137.47,30.0,25.0,9.0,,22.0,16.0,1.0,14.0,2.8,4.0,,75.0,65.3,4899.0,54.0,46.0,26.0,34.7%,0.0,24.8,1142.0,9.0,61.0,0.4,5.6,-0.5,1.0,315.0,6.0,321.0,,153.0,509.0,299.0,14.0,5.6,15.0,3105.0,23.0,138.0,1047.0,321.0,20.1,0.0,34.0,35.8%,37.0,39.3,3730.0,95.0,42.0,541.0,8.0,8.4%,0.0,46.6,11.0,464.0,77.6,15.0,46.0,47.8%,22.0,23.0,15.0,89.0,444.0,15.0,4.0,1756.0,0.8,27.8,83.3%,30.0,25.0,52.0,100.0%,34.0,34.0,1.0,50.0,8.9,0.4,15.0,2.9,11.6,1003.0,23.0,4.8,7.0,0.438,34.0,34.0,6.8,11.5,194.1,4861.0,339.0,198.0,5.2,1.44,Own 31.3,2:18,24.4,1033.0
