id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
3026,T.Y. McGill,DT,Minnesota Vikings,2021,29,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,1,0,0,,,,,,,,,,,,,,"$55,000 ","$55,000 ",0.03
3027,Tashawn Bower,DE,Minnesota Vikings,2021,26,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
3028,Troy Dye,LB,Minnesota Vikings,2021,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,20,0,12,0,,,,,,,,,,,,,,"$780,000 ","$949,645 ",0.51
3029,Tye Smith,DB,Minnesota Vikings,2021,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,6,0,5,0,,,,,,,,,,,,,,"$55,000 ","$55,000 ",0.03
3030,Tyler Conklin,TE,Minnesota Vikings,2021,26,83,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,17,15,,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.1,,,,,,,,,,,3,,3,70.10%,40,3.6,61,3,87,34.9,9.7,6.8,593,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,61,,9.7,593,,,,,,,,"$920,000 ","$990,260 ",0.53
3031,Wayne Gallman,RB,Minnesota Vikings,2021,27,31,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,7,1,,,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$220,000 ","$188,888 ",0.1
3032,Xavier Woods,FS,Minnesota Vikings,2021,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,10,0,54,,,,,,,,,,,,2,0,0,0,0,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,36,108,1,72,1,,,,,,,,,,,,,,"$1,000,000 ","$1,735,294 ",0.93
3033,Adrian Phillips,SS,New England Patriots,2021,29,21,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,4,26,9,1,39,,,,,,,,,,,,1,0,0,0,0,17,13,,17,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,36,92,1,56,3,,,,,,,,,,,,,,"$2,250,000 ","$5,408,088 ",2.63
3034,Brandon Bolden,RB,New England Patriots,2021,31,25,,,,,,,1,,,,,,,,,693,,3,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,17,1,,17,1,,,,,,,,25,3,,,0,20.7,62,,,,,,,,,,,,,,,,20,1.2,,,,,,,,,,,3,,2,83.70%,28,2.4,41,2,49,23.8,9.9,8.3,405,,,,1,,2.6,44,24,1,5.1,13.3,226,,,,,,,,,,0,,,,,2,11,0,9,0,,,85,,7.4,631,,,,,,,,"$850,000 ","$1,976,470 ",0.96
3035,Brandon King,DB,New England Patriots,2021,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,10,0,4,0,,,,,,,,,,,,,,"$1,000,000 ","$1,366,668 ",0.66
3036,Brian Hoyer,QB,New England Patriots,2021,36,5,,,,,,,,,,,,,,,22.45,,22.5,,11,,,,,,9,81.8,,,,,,,,,,,,,,,,,0,,,,,,5,0,,5,0,0,0,,,,,,,,,,,,,48,20.64,,,,,,,,,,,,,,,,,,,,,,,,97.4,,0,149.1,,,,,,,,,,,,,,,,,2.2,11,2,0,-0.7,-1.6,-8,,,,,,,,,,0,0,1,9.1,,,,,,,,,11,,-0.7,-8,,,20.6,25.2,45.4,227,0,"$1,015,274 ","$802,774 ",0.39
3037,Calvin Munson,LB,New England Patriots,2021,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,9,0,6,1,,,,,,,,,,,,,,,,
3038,Carl Davis,DT,New England Patriots,2021,29,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,19,1,12,1,,,,,,,,,,,,,,"$990,000 ","$871,324 ",0.42
3039,Chase Winovich,LB,New England Patriots,2021,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,11,1,6,0,,,,,,,,,,,,,,"$850,000 ","$1,099,328 ",0.53
3040,Christian Barmore,DT,New England Patriots,2021,22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,23,46,9,23,3,,,,,,,,,,,,,,"$660,000 ","$1,549,499 ",0.75
3041,Cody Davis,DB,New England Patriots,2021,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,15,0,9,0,,,,,,,,,,,,,,"$1,100,000 ","$1,905,882 ",0.93
3042,D'Angelo Ross,DB,New England Patriots,2021,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,"$36,666 ","$36,666 ",0.02
3043,Damien Harris,RB,New England Patriots,2021,24,37,,,,,,,,,,,,,,,,,,15,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,2,2,0,2,15,15,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,,,,,,,,,,,15,,,85.70%,21,1.2,18,0,21,8.8,7.3,6.3,132,,,,15,,13.5,202,64,15,4.6,61.9,929,,,,,,,,,,0,,,,,,,,,,,,220,,4.8,1061,,,,,,,,"$850,000 ","$1,071,534 ",0.52
3044,Daniel Ekuale,DT,New England Patriots,2021,27,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,5,2,4,2,,,,,,,,,,,,,,"$47,222 ","$47,222 ",0.02
3045,David Andrews,C,New England Patriots,2021,29,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,000,000 ","$1,727,932 ",0.84
3046,Davon Godchaux,NT,New England Patriots,2021,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,33,65,5,32,2,,,,,,,,,,,,,,"$1,000,000 ","$4,044,115 ",1.96
3047,Deatrich Wise Jr.,LDE,New England Patriots,2021,27,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,1,0,0,0,0,,,,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,13,41,9,28,4,,,,,,,,,,,,,,,,
3048,Devin McCourty,FS,New England Patriots,2021,34,32,,,,,,,,,,,,,,,,49,,,,,,,,,,,,3,22,10,0,22,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,18,2,,,0,13.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,18,60,0,42,0,,,,,,,,,,,,,,"$8,000,000 ","$11,091,176 ",5.39
3049,Dont'a Hightower,ROLB,New England Patriots,2021,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,25,64,4,39,1,,,,,,,,,,,,,,"$7,850,000 ","$12,397,059 ",6.02
3050,Gunner Olszewski,WR,New England Patriots,2021,25,80,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,3,0,0,,,,16,0,,,,,,,,37,18,,,0,23.1,416,,,,,,,,,,,,,,,,,,,27,,26,0,,11.9,309,,,0,,,66.70%,22,0.1,2,0,3,1.9,15.5,10.3,31,,,,,,0.1,1,9,0,9,0.6,9,,,,,,,,,,0,,,,,4,7,0,3,0,,,3,,13.3,40,,,,,,,,"$850,000 ","$850,834 ",0.41
3051,Harvey Langi,DE,New England Patriots,2021,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,3,0,1,0,,,,,,,,,,,,,,,,
3052,Henry Anderson,DE,New England Patriots,2021,30,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,,,,,,,,,,,,,,
3053,Hunter Henry,TE,New England Patriots,2021,27,85,,,,,,,,,,,,,,,,,,9,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,17,10,,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3.2,,,,,,,,,,,9,,9,66.70%,35,2.9,50,9,75,35.5,12.1,8,603,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,50,,12.1,603,,,,,,,,"$1,000,000 ","$6,823,529 ",3.32
3054,Isaiah Wynn,LT,New England Patriots,2021,26,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$2,040,260 ","$3,640,606 ",1.77
3055,J.C. Jackson*,LCB,New England Patriots,2021,26,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,8,88,23,1,92,,,,,,,,,,,,1,0,0,0,0,17,17,,17,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,58,0,44,2,,,,,,,,,,,,,,,,
3056,J.J. Taylor,RB,New England Patriots,2021,23,42,,,,,,,,,,,,,,,,70,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,5,0,,5,0,,,,,,,,25,1,,,0,25,25,,,,,,,,,,,,,,,,12,2.4,,,,,,,,,,,2,,,100.00%,5,0.8,4,0,4,1.6,2,2,8,,,,2,,3.8,19,15,2,1.9,7.4,37,,,,,,,,,,0,,,,,,,,,,,,23,,2,45,,,,,,,,"$780,000 ","$780,000 ",0.38
3057,Ja'Whaun Bentley,LILB,New England Patriots,2021,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,3,0,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,41,109,5,68,5,,,,,,,,,,,,,,,,
3058,Jahlani Tavai,LB,New England Patriots,2021,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,14,0,6,0,,,,,,,,,,,,,,"$613,886 ","$638,886 ",0.31
3059,Jake Bailey,P,New England Patriots,2021,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,,,,90,63.4,5706,,,42,46.70%,,,,,,,,,,,,,,,,,,,,,3,71,49,,,47.3,,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$850,000 ","$922,245 ",0.45
3060,Jakob Johnson,FB,New England Patriots,2021,27,47,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,17,6,,,,,,,,14,1,,,0,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,80.00%,29,0.2,4,0,5,2.5,10.8,8.6,43,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,1,2,0,1,0,,,4,,10.8,43,,,,,,,,"$850,000 ","$850,000 ",0.41
3061,Jakobi Meyers,WR,New England Patriots,2021,25,16,,,,,,,2,,,,,,,,22.5,882,22.5,2,2,,,,,,2,100,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,17,16,,17,16,0,0,,,,,,,,,,,,,30,22.5,,,,,,,,,,,,,,16,0.9,,7,,1,0,,7,7,73.6,,2,118.7,2,65.90%,39,4.9,83,2,126,50.9,10.4,6.9,866,,,,,,0.1,1,9,0,9,0.5,9,,,,,,,,,,0,0,0,0,,0,2,0,2,0,,,84,,10.4,875,,,22.5,22.5,2.6,45,0,"$850,000 ","$853,334 ",0.41
3062,Jalen Mills,RCB,New England Patriots,2021,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,,,,,,,,,,,,0,1,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,47,0,35,1,,,,,,,,,,,,,,"$3,000,000 ","$4,507,352 ",2.19
3063,James White,RB,New England Patriots,2021,29,28,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,3,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,1,,,85.70%,28,4,12,0,14,31.3,7.8,6.7,94,,,,1,,3.3,10,10,1,3.8,12.7,38,,,,,,,,,,,,,,,,,,,,,,22,,6,132,,,,,,,,,,
3064,Jamie Collins,LB,New England Patriots,2021,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,20,2,11,3,,,,,,,,,,,,,,"$836,111 ","$661,108 ",0.32
3065,Joe Cardona,C,New England Patriots,2021,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$990,000 ","$1,176,471 ",0.57
3066,Joejuan Williams,DB,New England Patriots,2021,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,21,1,15,0,,,,,,,,,,,,,,"$1,097,424 ","$1,807,270 ",0.88
3067,Jonathan Jones,DB,New England Patriots,2021,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,20,0,15,0,,,,,,,,,,,,,,,,
3068,Jonnu Smith,TE,New England Patriots,2021,26,81,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,2,1,0,0,16,11,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,1,,1,62.20%,28,1.8,28,1,45,18.4,10.5,6.5,294,,,,,,0.6,9,9,0,4.4,2.5,40,,,,,,,,,,0,,,,,,,,,,,,37,,9,334,,,,,,,,"$1,000,000 ","$5,632,345 ",2.74
3069,Josh Uche,LB,New England Patriots,2021,23,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,12,4,10,3,,,,,,,,,,,,,,"$854,970 ","$1,224,849 ",0.6
3070,Justin Bethel,DB,New England Patriots,2021,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,0,0,0,0,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,12,0,9,0,,,,,,,,,,,,,,"$1,200,000 ","$1,909,804 ",0.93
3071,Kendrick Bourne,WR,New England Patriots,2021,26,84,,,,,,,,,,,,,,,45,,45,5,1,,,,,,1,100,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,17,5,,17,5,0,0,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,30,1.8,,,,,,,,,100,,5,158.3,5,78.60%,75,3.2,55,5,70,47.1,14.5,11.4,800,,,,,,0.7,12,18,0,10.4,7.4,125,,,,,,,,,,0,0,1,100,,,,,,,,,67,,13.8,925,,,25,25,1.5,25,0,"$1,000,000 ","$3,078,421 ",1.5
3072,Kristian Wilkerson,WR,New England Patriots,2021,24,17,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,3,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,2,,2,50.00%,20,1.3,4,2,8,14,10.5,5.3,42,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,4,,10.5,42,,,,,,,,-,-,0
3073,Kyle Dugger,DB,New England Patriots,2021,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,37,5,0,100,,,,,,,,,,,,0,1,0,0,0,,,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,22,92,2,70,5,,,,,,,,,,,,,,"$988,723 ","$1,893,614 ",0.92
3074,Kyle Van Noy,LILB,New England Patriots,2021,30,53,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,35,10,1,35,,,,,,,,,,,,2,1,0,0,0,16,8,,16,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,24,66,7,42,5,,,,,,,,,,,,,,"$1,100,000 ","$4,373,522 ",2.13
3075,Lawrence Guy,RDE,New England Patriots,2021,31,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,23,60,5,37,2,,,,,,,,,,,,,,"$1,075,000 ","$1,675,000 ",0.81
3076,Mac Jones*,QB,New England Patriots,2021,23,10,,,,,,,,,,,,1,,,6.22,,7,,521,,,,,,352,67.6,,,,,,,,,,,,,,,,,7,0,1,7,0,-4,17,17,1,17,17,13,2.5,,,,,,,,,,,,,75,6.48,,,,,,,,,,,,,,,,,,,,,,,,50.9,10/7/00,0,92.5,,,,,,,,,,,,,,,,,2.6,44,13,0,2.9,7.6,129,,,,,,,,,,28,5.1,22,4.2,,1,2,0,1,0,,,44,,2.9,129,,,7.3,10.8,223.6,3801,241,,,
3077,Matt Judon*,LOLB,New England Patriots,2021,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,-6,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,22,60,25,38,14,,,,,,,,,,,,,,,,
3078,Matthew Slater*,WR,New England Patriots,2021,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,11,0,3,0,,,,,,,,,,,,,,,,
3079,Myles Bryant,CB,New England Patriots,2021,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,3,0,33,,,,,,,,,,,,1,0,0,0,0,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,13,41,2,28,2,,,,,,,,,,,,,,"$519,996 ","$519,996 ",0.25
3080,N'Keal Harry,WR,New England Patriots,2021,24,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,,0,,,54.50%,43,1,12,0,22,15.3,15.3,8.4,184,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,12,,15.3,184,,,,,,,,"$1,413,032 ","$2,754,095 ",1.34
3081,Nelson Agholor,WR,New England Patriots,2021,28,15,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,15,13,,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.2,,,,,,,,,,,3,,3,57.80%,44,2.5,37,3,64,31.5,12.8,7.4,473,,,,,,0.2,3,6,0,3.7,0.7,11,,,,,,,,,,,,,,,,,,,,,,40,,12.1,484,,,,,,,,"$1,000,000 ","$6,941,176 ",3.37
3082,Nick Folk,K,New England Patriots,2021,37,6,,,,9,9,,,11,11,11,11,,8,5,,,,,,,,,,,,,0,,,,,,,,,,,,39,36,,,,,,,,,17,0,,17,0,,,,,12,60.4,725,,,3,25.00%,,,,,,,,,,,,,,,,,,,150,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.30%,39,36,53,89.40%,47,42,,,,,,,,,,,,,,,,,,47,42,,,,,,"$955,556 ","$755,552 ",0.37
