0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,11.0,9.0,1.0,8.0,7.0,12.0,11.0,3.0,5.0,3.0,7.6,1902.0,7.9,41.0,574.0,363.0,54.4,0.0,36.0,30.0,1.0,19.0,289.0,4.0,22.0,1.3,4.0,0.0,87.0,58.2,5680.0,24.5,27.0,33.0,0.0,16.1,540.0,36.0,7.8,0.0,0.0,379.0,1.5,0.0,27.3,78.0,34.0,0.0,45.7,3.0,3764.0,80.7,24.0,12.0,422.0,12.0,3.5,1540.0,36.0,30.0,52.0,37.0,37.0,2.0,88.0,2.2,24.0,1.4,37.0,37.0,8.2,14.4,89.4,4291.0,289.0,2013.0,Arizona Cardinals,0.625
0.0,0.0,9.0,9.0,1.0,8.0,7.0,5.0,5.0,1.0,5.0,3.0,0.9,3228.0,1.2,40.0,659.0,445.0,79.6,0.0,27.0,24.0,1.0,14.0,224.0,1.0,17.0,0.9,2.0,0.0,79.0,61.2,4836.0,29.5,27.0,50.0,0.0,22.3,659.0,29.0,1.0,0.0,0.0,353.0,1.7,2.0,25.8,68.0,30.0,0.0,46.6,5.3,3416.0,83.5,26.0,11.0,320.0,11.0,8.3,1246.0,27.0,24.0,53.0,39.0,39.0,0.0,76.0,2.1,26.0,1.3,39.0,39.0,1.3,3.0,104.9,4541.0,298.0,2013.0,Atlanta Falcons,0.25
0.0,0.0,9.0,9.0,3.0,14.0,13.0,11.0,10.0,2.0,7.0,6.0,-2.0,2992.0,-1.6,29.0,619.0,363.0,39.5,0.0,41.0,38.0,0.0,13.0,187.0,4.0,23.0,11.8,1.0,1.0,82.0,62.4,5114.0,27.3,44.0,42.0,1.0,15.4,1163.0,38.0,2.9,0.0,1.0,320.0,1.7,1.0,50.2,90.0,43.0,1.0,46.0,13.7,4747.0,36.5,19.0,7.0,423.0,7.0,2.6,1328.0,41.0,38.0,61.0,26.0,26.0,0.0,88.0,3.6,19.0,1.6,26.0,26.0,3.4,6.4,122.6,3914.0,324.0,2013.0,Baltimore Ravens,0.5
0.0,0.0,13.0,13.0,2.0,6.0,6.0,11.0,10.0,2.0,6.0,4.0,4.4,2071.0,5.2,34.0,522.0,299.0,54.0,0.0,36.0,33.0,1.0,24.0,191.0,3.0,15.0,3.3,2.0,0.0,83.0,63.7,5286.0,18.2,23.0,34.0,0.0,15.5,469.0,53.7,5.3,0.0,0.0,339.0,1.7,0.0,43.5,96.0,39.0,0.0,43.7,7.3,4367.0,67.9,16.0,15.0,546.0,15.0,4.8,2307.0,36.0,33.0,55.0,32.0,32.0,0.0,105.0,7.3,16.0,2.6,32.0,32.0,6.2,11.5,177.9,3373.0,270.0,2013.0,Buffalo Bills,0.375
0.0,0.0,9.0,9.0,0.0,5.0,4.0,7.0,5.0,4.0,6.0,6.0,5.7,2222.0,6.9,42.0,473.0,292.0,61.7,0.0,27.0,24.0,0.0,10.0,186.0,4.0,13.0,2.7,4.0,0.0,82.0,62.4,5305.0,18.3,28.0,63.0,0.0,10.8,612.0,79.0,5.9,0.0,0.0,366.0,1.9,0.0,18.8,70.0,30.0,0.0,47.8,2.4,3660.0,88.8,24.0,14.0,483.0,14.0,3.5,2026.0,27.0,24.0,55.0,42.0,42.0,0.0,102.0,8.3,24.0,5.1,42.0,42.0,7.1,11.6,211.2,3379.0,336.0,2013.0,Carolina Panthers,0.75
0.0,0.0,11.0,11.0,5.0,7.0,6.0,7.0,6.0,4.0,4.0,3.0,7.4,3186.0,8.0,52.0,579.0,373.0,64.8,0.0,29.0,26.0,1.0,15.0,220.0,4.0,13.0,1.9,5.0,0.0,90.0,50.9,5271.0,21.5,70.0,38.0,0.0,10.0,1614.0,73.5,7.1,0.0,1.0,445.0,2.1,1.0,73.0,68.0,18.0,1.0,40.6,14.2,3019.0,99.1,32.0,13.0,404.0,13.0,4.9,1828.0,29.0,26.0,58.0,46.0,45.0,0.0,61.0,4.9,32.0,5.6,46.0,45.0,7.8,12.0,233.4,4450.0,169.0,2013.0,Chicago Bears,0.5
0.0,0.0,2.0,2.0,0.0,7.0,6.0,9.0,7.0,1.0,4.0,3.0,15.6,1530.0,15.9,54.0,587.0,364.0,81.0,0.0,22.0,18.0,2.0,18.0,245.0,3.0,20.0,1.7,4.0,0.0,86.0,63.1,5428.0,48.5,39.0,32.0,0.0,21.3,980.0,53.5,15.8,1.0,0.0,424.0,1.6,0.0,48.0,75.0,47.0,0.0,41.2,8.7,3754.0,103.8,33.0,14.0,481.0,14.0,3.2,1755.0,22.0,18.0,54.0,53.0,52.0,0.0,72.0,2.4,33.0,2.8,53.0,52.0,16.1,18.4,135.0,4318.0,182.0,2013.0,Cincinnati Bengals,0.688
0.0,0.0,7.0,7.0,1.0,6.0,5.0,9.0,7.0,1.0,4.0,2.0,11.5,2623.0,12.1,36.0,681.0,379.0,67.2,0.0,26.0,21.0,1.0,16.0,224.0,2.0,20.0,2.2,3.0,0.0,73.0,56.7,4498.0,42.0,40.0,42.0,0.0,24.2,931.0,58.2,6.9,1.0,1.0,308.0,1.6,1.0,38.8,85.0,38.0,1.0,38.9,9.4,4131.0,95.5,26.0,4.0,348.0,4.0,9.9,1383.0,26.0,21.0,51.0,33.0,33.0,0.0,89.0,5.0,26.0,28.0,33.0,33.0,7.6,11.3,161.5,4372.0,332.0,2013.0,Cleveland Browns,0.25
2.0,2.0,2.0,2.0,1.0,9.0,8.0,10.0,10.0,2.0,7.0,6.0,6.7,3292.0,7.2,51.0,586.0,375.0,64.3,0.0,30.0,28.0,3.0,18.0,243.0,4.0,12.0,2.9,2.0,0.0,93.0,62.5,5815.0,22.5,45.0,52.0,0.0,15.4,1147.0,60.5,7.0,0.0,1.0,439.0,1.9,0.0,56.0,77.0,31.0,1.0,45.0,27.2,3853.0,91.0,33.0,12.0,336.0,12.0,3.6,1504.0,30.0,28.0,53.0,47.0,47.0,0.0,69.0,3.0,33.0,4.8,47.0,47.0,7.5,11.6,193.9,4226.0,272.0,2013.0,Dallas Cowboys,0.5
2.0,2.0,4.0,4.0,0.0,5.0,5.0,8.0,8.0,2.0,7.0,6.0,6.8,3781.0,7.6,76.0,675.0,461.0,68.5,0.0,26.0,25.0,1.0,25.0,237.0,2.0,10.0,0.8,1.0,1.0,115.0,63.2,7410.0,29.7,39.0,81.0,1.0,14.5,974.0,48.5,6.4,1.0,1.0,606.0,2.5,1.0,34.0,65.0,44.0,1.0,44.5,4.4,3236.0,99.6,55.0,16.0,461.0,16.0,7.5,1873.0,26.0,25.0,64.0,75.0,75.0,0.0,61.0,6.9,55.0,4.2,75.0,75.0,7.1,10.4,183.1,5572.0,128.0,2013.0,Denver Broncos,0.813
1.0,1.0,5.0,5.0,2.0,8.0,6.0,7.0,4.0,2.0,3.0,3.0,6.4,2674.0,6.9,48.0,634.0,371.0,58.5,0.0,24.0,19.0,1.0,28.0,214.0,3.0,19.0,3.0,1.0,1.0,84.0,62.8,5350.0,28.8,34.0,45.0,1.0,15.1,816.0,87.0,6.8,0.0,1.0,395.0,1.8,1.0,47.8,72.0,38.0,1.0,47.2,8.9,3791.0,84.2,29.0,15.0,445.0,15.0,3.8,1792.0,24.0,19.0,53.0,43.0,42.0,2.0,56.0,3.5,29.0,4.6,43.0,42.0,7.3,12.5,290.6,4650.0,168.0,2013.0,Detroit Lions,0.438
1.0,1.0,13.0,13.0,0.0,8.0,8.0,8.0,6.0,4.0,7.0,5.0,5.3,1905.0,6.3,46.0,570.0,366.0,64.0,0.0,37.0,33.0,3.0,17.0,219.0,3.0,16.0,3.6,0.0,0.0,93.0,63.5,5847.0,22.3,39.0,30.0,0.0,15.6,791.0,52.0,6.2,0.0,1.0,417.0,2.1,0.0,36.4,64.0,30.0,1.0,44.6,7.5,3193.0,80.6,25.0,17.0,459.0,17.0,7.0,2136.0,37.0,33.0,57.0,42.0,42.0,0.0,89.0,8.4,25.0,2.8,42.0,42.0,7.4,11.5,204.9,4538.0,270.0,2013.0,Green Bay Packers,0.531
1.0,1.0,7.0,7.0,1.0,5.0,5.0,17.0,12.0,2.0,5.0,1.0,3.5,2206.0,4.3,28.0,633.0,371.0,61.2,0.0,35.0,26.0,0.0,20.0,163.0,2.0,22.0,5.1,1.0,0.0,68.0,66.7,4449.0,25.3,51.0,29.0,0.0,18.6,1257.0,44.0,5.3,0.0,1.0,276.0,1.9,0.0,53.7,88.0,42.0,1.0,47.6,6.9,4549.0,64.5,19.0,7.0,414.0,7.0,3.7,1743.0,35.0,26.0,51.0,26.0,26.0,1.0,73.0,6.9,19.0,2.1,26.0,26.0,6.2,10.3,162.9,4183.0,370.0,2013.0,Houston Texans,0.125
0.0,0.0,6.0,6.0,4.0,11.0,10.0,17.0,15.0,3.0,6.0,4.0,6.6,3075.0,6.9,40.0,582.0,350.0,59.2,0.0,40.0,35.0,0.0,13.0,213.0,3.0,10.0,5.0,1.0,0.0,88.0,64.2,5647.0,23.4,43.0,41.0,0.0,20.5,1011.0,65.0,8.4,1.0,0.0,391.0,2.2,1.0,32.3,76.0,33.0,0.0,46.0,9.4,3825.0,74.0,23.0,15.0,409.0,15.0,3.8,1743.0,40.0,35.0,52.0,34.0,34.0,2.0,74.0,2.6,23.0,2.0,34.0,34.0,8.8,14.9,141.1,3952.0,227.0,2013.0,Indianapolis Colts,0.688
0.0,0.0,3.0,3.0,0.0,12.0,12.0,5.0,4.0,1.0,5.0,4.0,15.0,2560.0,15.4,25.0,592.0,349.0,61.9,0.0,25.0,23.0,1.0,17.0,211.0,1.0,21.0,2.2,1.0,0.0,63.0,64.1,4038.0,31.1,41.0,36.0,0.0,22.2,1060.0,31.6,7.8,0.0,0.0,243.0,1.3,0.0,27.7,95.0,30.0,0.0,45.7,3.0,4480.0,90.0,16.0,7.0,378.0,7.0,1.3,1260.0,25.0,23.0,55.0,23.0,22.0,1.0,81.0,3.8,16.0,40.8,23.0,22.0,8.2,12.8,75.7,3751.0,310.0,2013.0,Jacksonville Jaguars,0.25
0.0,0.0,6.0,6.0,0.0,10.0,9.0,8.0,6.0,1.0,4.0,1.0,5.6,2925.0,6.3,53.0,546.0,333.0,63.2,0.0,28.0,22.0,2.0,20.0,264.0,1.0,8.0,2.0,5.0,2.0,92.0,70.7,5937.0,68.7,44.0,47.0,2.0,21.7,1316.0,59.5,5.8,1.0,2.0,430.0,1.7,1.0,48.0,88.0,59.0,2.0,37.5,10.4,4729.0,85.5,24.0,17.0,442.0,17.0,3.2,2056.0,28.0,22.0,51.0,52.0,52.0,0.0,88.0,6.0,24.0,3.5,52.0,52.0,6.5,10.4,135.2,3561.0,221.0,2013.0,Kansas City Chiefs,0.688
1.0,1.0,4.0,4.0,0.0,12.0,10.0,10.0,8.0,4.0,7.0,3.0,-0.6,2054.0,0.0,34.0,594.0,357.0,46.8,0.0,34.0,26.0,0.0,14.0,213.0,3.0,19.0,18.1,2.0,0.0,75.0,58.8,4836.0,21.7,42.0,38.0,0.0,11.3,901.0,58.5,7.1,0.0,0.0,317.0,1.5,0.0,54.0,85.0,34.0,0.0,48.8,7.8,4414.0,54.4,24.0,8.0,349.0,8.0,4.2,1440.0,34.0,26.0,54.0,33.0,33.0,1.0,100.0,4.5,24.0,2.0,33.0,33.0,7.8,18.8,148.8,3966.0,399.0,2013.0,Miami Dolphins,0.5
0.0,0.0,7.0,7.0,0.0,12.0,12.0,6.0,5.0,3.0,5.0,2.0,4.3,4212.0,5.0,45.0,546.0,325.0,53.8,0.0,30.0,26.0,1.0,19.0,201.0,2.0,19.0,3.1,0.0,2.0,88.0,62.8,5494.0,19.7,66.0,44.0,2.0,11.5,1646.0,49.3,5.1,0.0,1.0,391.0,1.9,0.0,75.5,75.0,22.0,1.0,44.2,15.2,3651.0,66.7,18.0,23.0,423.0,23.0,6.2,2081.0,30.0,26.0,54.0,44.0,43.0,0.0,85.0,6.0,18.0,2.4,44.0,43.0,5.9,10.7,191.3,3645.0,218.0,2013.0,Minnesota Vikings,0.344
1.0,1.0,8.0,8.0,2.0,13.0,13.0,13.0,11.0,5.0,6.0,5.0,6.1,4634.0,6.9,47.0,628.0,380.0,60.5,0.0,41.0,38.0,1.0,24.0,230.0,5.0,11.0,1.8,2.0,0.0,99.0,63.8,6315.0,34.0,39.0,65.0,0.0,19.6,935.0,81.0,6.1,0.0,0.0,444.0,2.1,0.0,38.2,77.0,36.0,0.0,39.0,11.8,3910.0,87.3,25.0,19.0,470.0,19.0,3.3,2065.0,41.0,38.0,54.0,44.0,44.0,0.0,87.0,6.0,25.0,4.0,44.0,44.0,6.9,11.4,271.4,4343.0,256.0,2013.0,New England Patriots,0.75
2.0,2.0,7.0,6.0,0.0,8.0,5.0,14.0,10.0,2.0,1.0,1.0,3.8,3048.0,4.2,49.0,651.0,446.0,34.3,0.0,32.0,24.0,0.0,11.0,233.0,2.0,12.0,0.9,0.0,0.0,87.0,36.9,5572.0,42.0,22.0,52.0,0.0,20.0,506.0,38.0,3.6,0.0,0.0,414.0,2.1,0.0,22.2,61.0,32.0,0.0,46.9,2.2,3053.0,72.2,39.0,10.0,391.0,10.0,1.5,1473.0,32.0,24.0,47.5,48.0,48.0,0.0,86.0,2.7,39.0,3.0,48.0,48.0,4.0,11.6,161.3,5162.0,244.0,2013.0,New Orleans Saints,0.688
0.0,0.0,8.0,8.0,1.0,8.0,7.0,8.0,7.0,1.0,2.0,1.0,1.1,2435.0,1.7,31.0,567.0,325.0,53.8,0.0,26.0,23.0,0.0,23.0,175.0,2.0,29.0,8.7,2.0,0.0,71.0,55.8,4424.0,23.1,44.0,35.0,0.0,14.0,933.0,39.5,4.5,0.0,0.0,294.0,1.8,0.0,21.6,91.0,34.0,0.0,46.9,2.8,4517.0,44.2,18.0,11.0,381.0,11.0,4.7,1332.0,26.0,23.0,52.0,31.0,31.0,0.0,73.0,6.2,18.0,1.6,31.0,31.0,5.2,9.6,128.8,3875.0,287.0,2013.0,New York Giants,0.438
0.0,0.0,8.0,8.0,0.0,11.0,10.0,14.0,12.0,2.0,3.0,3.0,8.3,2156.0,8.7,27.0,480.0,266.0,45.7,0.0,36.0,33.0,0.0,13.0,194.0,5.0,22.0,1.3,1.0,0.0,73.0,62.8,4582.0,21.9,45.0,30.0,0.0,17.3,1021.0,24.8,8.7,1.0,0.0,288.0,1.6,0.0,40.4,88.0,25.0,0.0,45.9,8.0,4242.0,72.9,13.0,12.0,493.0,12.0,3.9,2158.0,36.0,33.0,54.0,27.0,27.0,0.0,87.0,3.4,13.0,1.0,27.0,27.0,9.1,17.8,41.8,3270.0,338.0,2013.0,New York Jets,0.5
0.0,0.0,6.0,6.0,0.0,6.0,4.0,11.0,8.0,0.0,7.0,3.0,14.5,2158.0,15.2,37.0,519.0,298.0,75.6,0.0,30.0,21.0,2.0,23.0,199.0,0.0,20.0,2.1,1.0,0.0,74.0,59.0,4363.0,22.8,54.0,38.0,0.0,16.2,1201.0,39.4,11.1,1.0,0.0,322.0,1.7,2.0,20.7,84.0,25.0,0.0,48.9,4.6,4313.0,101.2,17.0,16.0,437.0,16.0,3.8,2000.0,30.0,21.0,53.0,37.0,37.0,0.0,82.0,6.0,17.0,21.9,37.0,37.0,11.8,14.8,102.1,3629.0,289.0,2013.0,Oakland Raiders,0.25
0.0,0.0,8.0,8.0,3.0,8.0,7.0,10.0,7.0,1.0,2.0,1.0,4.5,3982.0,5.3,53.0,508.0,310.0,45.0,0.0,28.0,23.0,1.0,17.0,250.0,1.0,9.0,2.7,1.0,0.0,90.0,62.0,5583.0,17.7,37.0,37.0,0.0,11.8,790.0,39.8,5.1,0.0,0.0,442.0,1.8,1.0,41.0,82.0,26.0,0.0,44.9,6.7,3852.0,72.5,32.0,19.0,500.0,19.0,3.9,2566.0,28.0,23.0,51.0,45.0,45.0,2.0,83.0,5.9,32.0,3.0,45.0,45.0,5.9,13.3,124.0,4406.0,296.0,2013.0,Philadelphia Eagles,0.625
0.0,0.0,9.0,9.0,1.0,15.0,13.0,8.0,8.0,1.0,0.0,0.0,13.4,4257.0,17.4,41.0,586.0,377.0,88.1,0.0,32.0,30.0,0.0,16.0,188.0,3.0,14.0,0.8,3.0,0.0,86.0,59.6,5123.0,24.6,43.0,24.0,0.0,18.4,962.0,37.3,13.5,0.0,1.0,377.0,2.0,2.0,57.5,75.0,32.0,1.0,37.3,12.8,3534.0,109.8,28.0,9.0,394.0,9.0,2.8,1383.0,32.0,30.0,48.0,39.0,39.0,0.0,77.0,18.9,28.0,1.6,39.0,39.0,17.4,18.8,90.2,4306.0,289.0,2013.0,Pittsburgh Steelers,0.5
1.0,1.0,9.0,9.0,0.0,16.0,13.0,9.0,9.0,4.0,2.0,2.0,7.8,3822.0,8.5,42.0,544.0,378.0,69.5,0.0,37.0,34.0,0.0,12.0,187.0,4.0,11.0,2.0,1.0,0.0,92.0,65.6,6031.0,33.5,32.0,18.0,0.0,22.1,707.0,60.0,7.5,0.0,0.0,396.0,2.3,0.0,33.7,56.0,22.0,0.0,43.2,7.1,2583.0,105.5,32.0,9.0,486.0,9.0,3.2,1965.0,37.0,34.0,50.0,42.0,42.0,0.0,64.0,5.2,32.0,5.9,42.0,42.0,8.2,11.8,279.9,4478.0,150.0,2013.0,San Diego Chargers,0.563
0.0,0.0,13.0,12.0,0.0,6.0,6.0,11.0,10.0,2.0,6.0,4.0,9.8,1768.0,10.4,44.0,417.0,244.0,79.2,0.0,36.0,32.0,3.0,17.0,198.0,3.0,8.0,0.9,2.0,0.0,92.0,58.9,5949.0,31.7,32.0,38.0,0.0,20.1,726.0,38.5,9.8,0.0,0.0,406.0,2.1,0.0,41.3,79.0,35.0,0.0,48.2,8.0,4116.0,105.2,21.0,18.0,505.0,18.0,6.7,2201.0,36.0,32.0,56.0,44.0,44.0,1.0,77.0,4.3,21.0,2.5,44.0,44.0,10.3,13.1,101.6,3210.0,231.0,2013.0,San Francisco 49ers,0.75
0.0,0.0,11.0,10.0,0.0,9.0,9.0,12.0,11.0,3.0,3.0,3.0,10.1,4198.0,10.8,45.0,420.0,267.0,70.0,0.0,35.0,33.0,1.0,23.0,222.0,4.0,9.0,1.1,3.0,0.0,94.0,65.1,6118.0,23.0,33.0,48.0,0.0,19.2,698.0,57.5,9.2,0.0,0.0,415.0,1.8,2.0,44.7,74.0,52.0,0.0,42.7,2.8,3738.0,120.7,27.0,14.0,509.0,14.0,2.8,2188.0,35.0,33.0,53.0,44.0,44.0,1.0,87.0,4.9,27.0,7.1,44.0,44.0,9.9,14.1,130.1,3508.0,272.0,2013.0,Seattle Seahawks,0.813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2013.0,St Louis Rams,0.438
0.0,0.0,3.0,3.0,0.0,14.0,12.0,6.0,4.0,2.0,6.0,4.0,6.2,2421.0,6.7,31.0,514.0,291.0,41.0,0.0,29.0,23.0,0.0,17.0,195.0,2.0,12.0,1.1,3.0,0.0,69.0,62.2,4294.0,25.1,34.0,41.0,0.0,21.7,811.0,25.2,2.4,0.0,0.0,288.0,1.8,0.0,43.7,87.0,24.0,0.0,44.2,13.9,4114.0,68.2,22.0,6.0,420.0,6.0,5.9,1612.0,29.0,23.0,54.0,31.0,31.0,1.0,82.0,3.1,22.0,21.3,31.0,31.0,2.9,8.6,78.2,3181.0,361.0,2013.0,Tampa Bay Buccaneers,0.25
0.0,0.0,10.0,10.0,0.0,9.0,8.0,7.0,5.0,3.0,3.0,2.0,5.7,1773.0,6.5,41.0,533.0,328.0,61.4,0.0,29.0,25.0,2.0,23.0,209.0,4.0,16.0,2.8,1.0,0.0,83.0,60.6,5056.0,34.0,44.0,32.0,0.0,20.0,1096.0,71.5,6.1,0.0,0.0,362.0,1.8,1.0,25.7,78.0,31.0,0.0,43.4,7.3,3626.0,84.3,22.0,16.0,462.0,16.0,3.3,1894.0,29.0,25.0,55.0,41.0,41.0,0.0,73.0,6.8,22.0,4.2,41.0,41.0,7.0,11.3,201.2,3710.0,214.0,2013.0,Tennessee Titans,0.438
0.0,0.0,6.0,5.0,2.0,10.0,10.0,7.0,5.0,1.0,3.0,1.0,4.6,2013.0,5.2,39.0,611.0,355.0,56.2,0.0,26.0,21.0,1.0,29.0,224.0,2.0,19.0,3.5,4.0,0.0,72.0,58.9,4324.0,23.5,51.0,22.0,0.0,16.9,1018.0,62.0,5.5,0.0,0.0,334.0,1.7,1.0,21.0,84.0,35.0,0.0,42.0,3.9,3751.0,70.3,20.0,14.0,453.0,14.0,5.7,2164.0,26.0,21.0,46.5,33.0,33.0,0.0,79.0,5.4,20.0,3.0,33.0,33.0,6.2,11.1,208.6,4057.0,306.0,2013.0,Washington Redskins,0.188
0.0,0.0,5.0,5.0,2.0,14.0,12.0,11.0,10.0,3.0,3.0,2.0,5.9,890.0,6.7,32.0,568.0,320.0,46.2,0.0,33.0,29.0,1.0,15.0,216.0,3.0,12.0,1.3,3.0,0.0,76.0,66.5,5054.0,43.0,22.0,38.0,0.0,19.0,417.0,43.5,5.8,0.0,1.0,310.0,1.7,2.0,63.7,90.0,26.0,1.0,43.2,10.7,4092.0,80.1,21.0,6.0,397.0,6.0,2.1,1308.0,33.0,29.0,51.0,27.0,27.0,0.0,63.0,5.4,21.0,3.5,27.0,27.0,6.6,25.6,114.9,3990.0,182.0,2014.0,Arizona Cardinals,0.688
0.0,0.0,10.0,10.0,1.0,4.0,4.0,8.0,8.0,3.0,10.0,7.0,5.7,2698.0,6.1,42.0,632.0,418.0,70.5,0.0,32.0,29.0,1.0,16.0,243.0,3.0,15.0,13.6,1.0,0.0,83.0,62.3,5172.0,19.0,50.0,46.0,0.0,10.8,1174.0,59.5,11.4,0.0,1.0,381.0,1.7,0.0,44.3,67.0,18.0,1.0,45.7,13.3,3302.0,85.5,28.0,11.0,372.0,11.0,4.2,1498.0,32.0,29.0,54.0,40.0,40.0,0.0,53.0,2.4,28.0,2.2,40.0,40.0,11.8,16.3,178.7,4758.0,205.0,2014.0,Atlanta Falcons,0.375
0.0,0.0,10.0,10.0,1.0,11.0,11.0,4.0,4.0,2.0,9.0,4.0,6.7,2366.0,7.2,46.0,554.0,344.0,62.1,0.0,34.0,29.0,0.0,16.0,214.0,2.0,12.0,2.2,1.0,1.0,88.0,64.8,5704.0,35.4,38.0,60.0,1.0,19.0,1077.0,80.0,6.7,1.0,0.0,409.0,1.8,1.0,42.3,60.0,32.0,0.0,47.4,8.8,3133.0,91.0,27.0,16.0,448.0,16.0,3.1,2019.0,34.0,29.0,55.0,42.0,42.0,1.0,68.0,3.3,27.0,4.9,42.0,42.0,7.2,11.6,249.1,3986.0,167.0,2014.0,Baltimore Ravens,0.625
0.0,0.0,10.0,10.0,2.0,12.0,11.0,8.0,7.0,2.0,8.0,6.0,3.7,4143.0,4.2,34.0,579.0,363.0,40.7,0.0,38.0,34.0,1.0,19.0,216.0,3.0,13.0,1.5,0.0,1.0,85.0,56.7,5323.0,34.5,33.0,49.0,1.0,19.6,770.0,54.7,3.9,1.0,1.0,341.0,1.5,0.0,36.4,86.0,37.0,1.0,42.9,8.6,4046.0,69.2,23.0,7.0,402.0,7.0,3.2,1482.0,38.0,34.0,58.0,32.0,31.0,0.0,93.0,3.8,23.0,2.6,32.0,31.0,4.4,10.8,139.7,3856.0,242.0,2014.0,Buffalo Bills,0.563
0.0,0.0,7.0,7.0,1.0,14.0,13.0,11.0,8.0,3.0,3.0,1.0,6.6,2022.0,7.5,36.0,545.0,327.0,62.8,0.0,35.0,29.0,0.0,23.0,193.0,2.0,12.0,1.4,2.0,0.0,79.0,65.8,5196.0,27.1,37.0,61.0,0.0,17.6,805.0,43.0,6.3,0.0,1.0,339.0,1.7,2.0,56.3,72.0,30.0,1.0,44.9,7.8,3475.0,93.7,23.0,10.0,473.0,10.0,3.3,2036.0,35.0,29.0,53.0,34.0,34.0,0.0,82.0,5.9,23.0,4.6,34.0,34.0,7.1,11.4,170.1,3828.0,317.0,2014.0,Carolina Panthers,0.469
0.0,0.0,5.0,5.0,5.0,4.0,3.0,6.0,4.0,1.0,1.0,0.0,4.7,1573.0,5.4,39.0,609.0,396.0,60.1,0.0,16.0,12.0,0.0,19.0,149.0,1.0,19.0,2.7,1.0,0.0,68.0,55.5,3824.0,44.6,55.0,25.0,1.0,19.3,1290.0,48.0,5.0,0.0,0.0,313.0,2.2,1.0,22.4,71.0,21.0,0.0,43.8,4.3,3216.0,80.2,30.0,8.0,355.0,8.0,2.1,1441.0,16.0,12.0,46.5,35.0,33.0,0.0,80.0,6.1,30.0,4.6,35.0,33.0,5.7,9.4,154.9,4035.0,243.0,2014.0,Chicago Bears,0.313
0.0,0.0,6.0,6.0,1.0,12.0,10.0,12.0,10.0,4.0,3.0,0.0,10.9,1914.0,14.4,40.0,503.0,323.0,74.0,0.0,33.0,26.0,0.0,19.0,182.0,3.0,17.0,1.2,1.0,0.0,81.0,65.6,5316.0,64.0,45.0,37.0,0.0,26.7,1241.0,56.3,9.5,0.0,0.0,363.0,2.0,0.0,55.0,73.0,40.0,0.0,46.8,10.8,3855.0,102.8,20.0,19.0,492.0,19.0,3.6,2147.0,33.0,26.0,49.0,39.0,39.0,2.0,43.0,11.4,20.0,12.4,39.0,39.0,12.4,14.7,78.6,3551.0,130.0,2014.0,Cincinnati Bengals,0.656
0.0,0.0,6.0,6.0,0.0,15.0,12.0,8.0,6.0,4.0,3.0,1.0,2.7,2002.0,3.5,32.0,502.0,274.0,39.2,0.0,32.0,25.0,1.0,13.0,220.0,4.0,16.0,3.1,2.0,0.0,71.0,64.1,4679.0,21.6,37.0,40.0,0.0,16.3,801.0,40.5,3.9,0.0,0.0,299.0,1.8,0.0,23.2,93.0,27.0,0.0,44.3,4.8,4300.0,53.3,12.0,17.0,477.0,17.0,2.9,1728.0,32.0,25.0,47.5,30.0,30.0,1.0,61.0,6.4,12.0,0.7,30.0,30.0,4.7,12.0,112.4,3678.0,213.0,2014.0,Cleveland Browns,0.438
