id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
1011,David Long,CB,Los Angeles Rams,2022,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,19,0,16,0,,,,,,,,,,,,,,"$965,000 ","$1,208,265 ",0.6
1012,Derion Kendrick,CB,Los Angeles Rams,2022,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,32,0,27,0,,,,,,,,,,,,,,"$705,000 ","$738,004 ",0.37
1013,Ernest Jones,LB,Los Angeles Rams,2022,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,81,1,46,2,,,,,,,,,,,,,,"$877,539 ","$1,087,694 ",0.54
1014,Grant Haley,CB,Los Angeles Rams,2022,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,12,0,7,0,,,,,,,,,,,,,,,,
1015,Greg Gaines,DT,Los Angeles Rams,2022,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,13,20,3,7,4,,,,,,,,,,,,,,"$2,540,000 ","$2,696,653 ",1.34
1016,Jacob Harris,WR,Los Angeles Rams,2022,25,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,6,0.2,1,0,1,1.2,6,6,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,1,,6,6,,,,,,,,"$825,000 ","$366,667 ",0.18
1017,Jake Funk,RB,Los Angeles Rams,2022,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
1018,Jake Gervase,LB,Los Angeles Rams,2022,27,39,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,,1,1,,,0,,,100.00%,12,0.1,1,0,1,1.1,12,12,12,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,6,0,5,0,,,1,,12,12,,,,,,,,"$825,000 ","$825,000 ",0.41
1019,Jake Hummel,LB,Los Angeles Rams,2022,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,4,0,1,0,,,,,,,,,,,,,,,,
1020,Jalen Ramsey,DB,Los Angeles Rams,2022,28,5,,,,,,,,,,,,,,,,30,,,,,,,,,,,,1,25,10,0,25,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,14,57,2,43,4,,,,,,,,,,,,,,"$15,000,000 ","$23,200,000 ",11.54
1021,Jared Pinkney,TE,Los Angeles Rams,2022,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
1022,John Wolford,QB,Los Angeles Rams,2022,27,13,,,,,,,,,,,,,,,4.31,,5.2,,36,,,,,,24,66.7,,,,,,,,,,,,,,,,,2,0,0,2,0,0,1,1,,1,1,1,2.8,,,,,,,,,,,,,25,4.95,,,,,,,,,,,,,,,,,,,,,,,,18.9,0-1-0,0,79.9,,,,,,,,,,,,,,,,,3,3,4,0,1,3,3,,,,,,,,,,3,7.7,1,2.8,,,,,,,,,3,,1,3,,,5.9,8.8,212,212,19,"$895,000 ","$895,000 ",0.45
1023,Jonah Williams,DE,Los Angeles Rams,2022,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,5,0,2,0,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.41
1024,Jordan Fuller,S,Los Angeles Rams,2022,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,12,0,9,0,,,,,,,,,,,,,,,,
1025,Justin Hollins,LB,Los Angeles Rams,2022,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,26,3,15,1,,,,,,,,,,,,,,,,
1026,Kendall Blanton,TE,Los Angeles Rams,2022,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,28,0.5,2,0,2,8.8,17.5,17.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,17.5,35,,,,,,,,,,
1027,Kyren Williams,RB,Los Angeles Rams,2022,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,87.50%,15,1.8,7,0,8,15.8,9,7.9,63,,,,,,4.8,19,17,0,4.2,20,80,,,,,,,,,,,,,,,,,,,,,,26,,5.5,143,,,,,,,,"$582,781 ","$660,382 ",0.33
1028,Lance McCutcheon,WR,Los Angeles Rams,2022,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$705,000 ","$705,000 ",0.35
1029,Leonard Floyd,OLB,Los Angeles Rams,2022,30,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,21,42,11,21,6,,,,,,,,,,,,,,"$1,500,000 ","$8,000,000 ",3.98
1030,Malcolm Brown,RB,Los Angeles Rams,2022,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,13,0.4,2,0,2,4.6,11.5,11.5,23,,,,,,2.8,14,10,0,2.4,6.8,34,,,,,,,,,,,,,,,,,,,,,,16,,3.6,57,,,,,,,,,,
1031,Marquise Copeland,DT,Los Angeles Rams,2022,25,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,17,1,9,1,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.41
1032,Matt Gay,K,Los Angeles Rams,2022,28,8,,,,7,7,,,4,4,2,2,,3,2,,,,,,,,,,,,,0,,,,,,,,,,,,16,15,,,,,,,,,11,0,,11,0,,,,,44,63.1,2777,,,35,79.50%,,,,,,,,,,,,,,,,,,,64,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.80%,16,15,58,100.00%,19,19,,,,,,,,,,,,,,,,,,19,19,,,,,,"$2,540,000 ","$2,540,000 ",1.26
1033,Matt Skura,C,Los Angeles Rams,2022,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$1,035,000 ","$646,386 ",0.32
1034,Matthew Orzech,LS,Los Angeles Rams,2022,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,"$965,000 ","$965,000 ",0.48
1035,Matthew Stafford,QB,Los Angeles Rams,2022,34,9,,,,,,,,,,,,,,,5.18,,6.4,1,303,,,,,,206,68,0,,,,,,,,,,,,,,,,5,0,2,5,0,0,9,9,,9,9,8,2.6,,,,,,,,,,,,,75,5.66,,,,,,,,,,,,,,6,0.7,,,,,,,,,50.7,3/6/00,1,87.4,,,,,,,,,,,,,,,1,,1.4,13,4,1,0.7,1,9,,,,,,,,,,29,8.7,10,3.3,,0,1,0,1,0,,,13,,0.7,9,,,6.9,10.1,231.9,2087,208,"$1,500,000 ","$13,500,000 ",6.71
1036,Michael Hoecht,DT,Los Angeles Rams,2022,25,96,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,22,1,,,0,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,8,1,5,0,,,,,,,,,,,,,,,,
1037,Nick Scott,S,Los Angeles Rams,2022,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,0,0,,,,,,,,,,,,2,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,20,56,0,36,1,,,,,,,,,,,,,,"$965,000 ","$984,332 ",0.49
1038,Quentin Lake,DB,Los Angeles Rams,2022,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$567,504 ","$600,508 ",0.3
1039,Riley Dixon,P,Los Angeles Rams,2022,29,11,,,,,,,,,,,,,,,9,,9,,2,,,,,,2,100,,,,,,,,,,,,,,,,,,,,,,,11,0,,11,0,0,0,,,1,43,43,,,,,,,,12,9,,,,,,,,,,,,,,,,2,64,50,,,49.1,,2455,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,,0,2,0,2,0,,,,,,,,,9,9,1.6,18,0,"$1,035,000 ","$895,000 ",0.45
1040,Rob Havenstein,OL,Los Angeles Rams,2022,30,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$1,500,000 ","$5,083,294 ",2.53
1041,Robert Rochell,DB,Los Angeles Rams,2022,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,,,,,,,,,,,,"$825,000 ","$997,732 ",0.5
1042,Ronnie Rivers,RB,Los Angeles Rams,2022,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,14,1.3,5,0,5,7.3,5.8,5.8,29,,,,,,2.3,9,5,0,2.3,5.3,21,,,,,,,,,,,,,,,,,,,,,,14,,3.6,50,,,,,,,,"$705,000 ","$274,169 ",0.14
1043,Russ Yeast,S,Los Angeles Rams,2022,23,21,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,29,1,,,0,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,6,0,5,0,,,,,,,,,,,,,,"$705,000 ","$724,252 ",0.36
1044,Takkarist McKinley,OLB,Los Angeles Rams,2022,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
1045,Taylor Rapp,DB,Los Angeles Rams,2022,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,28,59,0,31,0,,,,,,,,,,,,,,"$2,540,000 ","$2,894,762 ",1.44
1046,Terrell Burgess,S,Los Angeles Rams,2022,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,11,0,7,0,,,,,,,,,,,,,,,,
1047,Terrell Lewis,OLB,Los Angeles Rams,2022,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,13,3,9,2,,,,,,,,,,,,,,"$1,031,690 ","$1,265,071 ",0.63
1048,Travin Howard,OLB,Los Angeles Rams,2022,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$500,000 ","$500,000 ",0.25
1049,Troy Hill,CB,Los Angeles Rams,2022,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,5,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,36,0,23,1,,,,,,,,,,,,,,"$1,500,000 ","$2,500,000 ",1.24
1050,Tutu Atwell,WR,Los Angeles Rams,2022,23,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,7,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,1,57.10%,62,0.6,4,1,7,19.9,34.8,19.9,139,,,,,,0.1,1,9,0,9,1.3,9,,,,,,,,,,,,,,,,,,,,,,5,,29.6,148,,,,,,,,,,
1051,Tyler Higbee,TE,Los Angeles Rams,2022,29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,65.80%,26,4.4,48,0,73,39.1,9,5.9,430,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,48,,9,430,,,,,,,,"$1,500,000 ","$4,250,000 ",2.11
1052,Van Jefferson,WR,Los Angeles Rams,2022,26,12,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,5,3,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2.4,,,,,,,,,,,2,,2,45.00%,20,1.8,9,2,20,19.4,10.8,4.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10.8,97,,,,,,,,"$1,120,103 ","$1,530,309 ",0.76
1053,Alec Ingold,FB,Miami Dolphins,2022,26,30,,,,,,,,,,,,,,,,101,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,9,,11,9,,,,,,,,12,1,,,0,12,12,,,,,,,,,,,,,,,,12,1.1,,,,,,,,,,,2,,1,84.60%,17,1,11,1,13,7.5,7.5,6.4,83,,,,1,,0.5,5,2,1,1.2,0.5,6,,,,,,,,,,0,,,,,0,2,0,2,0,,,16,,5.6,89,,,,,,,,"$2,000,000 ","$2,750,000 ",1.29
1054,Andrew Van Ginkel,LB,Miami Dolphins,2022,27,43,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,23,1,0,23,,,,,,,,,,,,,,,,,11,3,,11,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,29,1,16,0,,,,,,,,,,,,,,"$2,540,000 ","$2,617,695 ",1.23
1055,Ben Stille,DL,Miami Dolphins,2022,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,2,0,0,0,,,,,,,,,,,,,,,,
1056,Bradley Chubb,OLB,Miami Dolphins,2022,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,5,6,4,1,0,,,,,,,,,,,,,,"$575,000 ","$3,272,489 ",1.54
1057,Brandon Jones,S,Miami Dolphins,2022,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,0,0,0,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,23,49,2,26,1,,,,,,,,,,,,,,,,
1058,Brandon Shell,OL,Miami Dolphins,2022,30,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$1,035,000 ","$596,664 ",0.28
1059,Braylon Sanders,WR,Miami Dolphins,2022,23,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,13,2,2,0,2,17,8.5,8.5,17,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,,8.5,17,,,,,,,,,,
1060,Cedrick Wilson Jr.,WR,Miami Dolphins,2022,27,11,,,,,,,,,,,,,,,-6,167,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,10,0,,10,0,0,,,,,,,,,,,,,,0,-6,,,,,,,,,,,,,,,,,15,,8,0,,7.9,63,0.1,,0,,,64.30%,20,0.9,9,0,14,9.6,10.7,6.9,96,,,,,,0.1,1,8,0,8,0.8,8,,,,,,,,,,1,100,0,,,,,,,,,,10,,10.4,104,,,,,0,0,6,,,
1061,Channing Tindall,LB,Miami Dolphins,2022,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,2,0,0,0,,,,,,,,,,,,,,"$705,000 ","$917,256 ",0.43
1062,Chase Edmonds,RB,Miami Dolphins,2022,26,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,8,2,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2.3,,,,,,,,,,,3,,1,58.80%,15,1.3,10,1,17,12,9.6,5.6,96,,,,2,,5.3,42,28,2,2.9,15,120,,,,,,,,,,,,,,,,,,,,,,52,,4.2,216,,,,,,,,,,
1063,Christian Wilkins,DT,Miami Dolphins,2022,27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,23,54,5,31,11,,,,,,,,,,,,,,"$2,600,332 ","$4,912,441 ",2.31
1064,Clayton Fejedelem,S,Miami Dolphins,2022,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,,,,,,,,,0,,,,,4,7,0,3,0,,,1,,0,,,,,,,,,"$1,035,000 ","$2,030,000 ",0.95
1065,Connor Williams,OL,Miami Dolphins,2022,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,035,000 ","$5,660,000 ",2.66
1066,Duke Riley,LB,Miami Dolphins,2022,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,16,37,1,21,4,,,,,,,,,,,,,,"$1,250,000 ","$2,955,882 ",1.39
1067,Durham Smythe,TE,Miami Dolphins,2022,27,81,,,,,,,,,,,,,,,,73,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,10,,10,10,,,,,,,,18,1,,,0,18,18,,,,,,,,,,,,,,,,12,1.2,,,,,,,,,,,2,,1,70.00%,14,0.7,7,1,10,5.4,7.7,5.4,54,,,,1,,0.2,2,1,1,0.5,0.1,1,,,,,,,,,,0,,,,,1,2,0,1,0,,,9,,6.1,55,,,,,,,,"$2,000,000 ","$2,750,000 ",1.29
1068,Elandon Roberts,LB,Miami Dolphins,2022,28,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,30,71,4,41,5,,,,,,,,,,,,,,"$1,500,000 ","$2,750,000 ",1.29
